"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"680","NO2014","Cam Newton","2014-12-07",2014,"NO",63.64,226,3,0,114,21,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"681","NO2014","Cam Newton","2014-10-30",2014,"NO",35.71,151,0,1,39.4,4,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"682","NO2014","Brian Hoyer","2014-09-14",2014,"NO",60,204,1,0,81.7,12.2,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"683","NO2014","Ben Roethlisberger","2014-11-30",2014,"NO",55.17,435,2,2,76.4,21.4,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"684","NO2014","Joe Flacco","2014-11-24",2014,"NO",75,243,1,0,120.7,13.7,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"685","NO2014","Matthew Stafford","2014-10-19",2014,"NO",67.5,299,2,2,85.3,16,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"686","NO2014","Matt Ryan","2014-12-21",2014,"NO",75,322,1,0,106.5,16.9,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"687","NO2014","Matt Ryan","2014-09-07",2014,"NO",72.09,448,3,0,128.8,29.9,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"688","NO2014","Colin Kaepernick","2014-11-09",2014,"NO",43.75,210,1,0,76.3,12.4,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"689","NO2015","Andrew Luck","2015-10-25",2015,"NO",52.27,333,3,2,81,21.3,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"690","NO2015","Cam Newton","2015-09-27",2015,"NO",64.52,315,2,0,119.7,20.6,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"691","NO2015","Eli Manning","2015-11-01",2015,"NO",73.17,350,6,0,138.2,38,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"692","NO2015","Jameis Winston","2015-12-13",2015,"NO",56.25,182,1,0,83.1,11.3,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"693","NO2015","Carson Palmer","2015-09-13",2015,"NO",59.38,307,3,0,122.8,24.3,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"694","NO2015","Sam Bradford","2015-10-11",2015,"NO",71.11,333,2,2,88.5,17.3,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"695","NO2015","Matt Ryan","2016-01-03",2015,"NO",66.67,334,2,1,103.2,19.4,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"696","NO2015","Jameis Winston","2015-09-20",2015,"NO",66.67,207,1,0,114.6,12.3,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"697","NO2015","Blake Bortles","2015-12-27",2015,"NO",77.14,368,4,2,124.5,26.7,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"698","NO2015","Marcus Mariota","2015-11-08",2015,"NO",71.79,371,4,0,135.7,30.8,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"699","NO2015","Matt Ryan","2015-10-15",2015,"NO",68.18,295,2,0,102,19.8,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"700","NO2015","Matthew Stafford","2015-12-21",2015,"NO",88,254,3,0,148.6,22.2,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"701","NO2015","Kirk Cousins","2015-11-15",2015,"NO",80,324,4,0,158.3,29,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"702","NO2015","Cam Newton","2015-12-06",2015,"NO",68.29,331,5,1,122.1,31.2,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"703","NO2015","Brian Hoyer","2015-11-29",2015,"NO",77.78,205,2,1,107.6,14.2,0,"NO",2015,16,116.2,32,4755,47,0,"68.38%"
"704","NO2016","Matt Ryan","2016-09-26",2016,"NO",66.67,240,2,0,113.2,17.6,18.3,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"705","NO2016","Alex Smith","2016-10-23",2016,"NO",70.83,214,2,0,126,16.6,17.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"706","NO2016","Philip Rivers","2016-10-02",2016,"NO",65.12,321,2,1,93.3,18.8,19.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"707","NO2016","Cam Newton","2016-10-16",2016,"NO",57.45,322,2,1,83.8,18.9,23.4,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"708","NO2016","Colin Kaepernick","2016-11-06",2016,"NO",61.54,398,2,1,102.3,21.9,15.6,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"709","NO2016","Trevor Siemian","2016-11-13",2016,"NO",62.5,258,2,2,76.9,14.3,13.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"710","NO2016","Derek Carr","2016-09-11",2016,"NO",63.16,319,1,0,98.5,16.8,18,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"711","NO2016","Russell Wilson","2016-10-30",2016,"NO",64.71,253,0,1,74.8,8.1,18.9,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"712","NO2016","Eli Manning","2016-09-18",2016,"NO",78.05,368,0,0,104.1,14.7,18.5,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"713","NYG2014","Matthew Stafford","2014-09-08",2014,"NYG",68.75,346,2,0,125.3,21.8,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"714","NYG2014","Kirk Cousins","2014-09-25",2014,"NYG",57.58,257,1,4,53,6.3,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"715","NYG2014","Ryan Fitzpatrick","2014-09-21",2014,"NYG",58.82,289,1,3,59.6,9.6,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"716","NYG2014","Andrew Luck","2014-11-03",2014,"NYG",54.35,354,4,0,108.4,30.2,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"717","NYG2014","Colin Kaepernick","2014-11-16",2014,"NYG",51.72,193,1,0,84.4,11.7,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"718","NYG2014","Nick Foles","2014-10-12",2014,"NYG",61.76,248,2,2,79,13.9,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"719","NYG2014","Matt Ryan","2014-10-05",2014,"NYG",64.44,316,1,1,83.2,14.6,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"720","NYG2014","Blake Bortles","2014-11-30",2014,"NYG",60,194,1,0,84.7,11.8,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"721","NYG2014","Russell Wilson","2014-11-09",2014,"NYG",58.82,172,0,2,53.7,2.9,0,"NYG",2014,16,89.4,15,3850,25,0,"62.10%"
"722","NYG2015","Ryan Fitzpatrick","2015-12-06",2015,"NYG",72,390,2,0,107.9,23.6,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"723","NYG2015","Drew Brees","2015-11-01",2015,"NYG",78,505,7,2,131.7,44.2,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"724","NYG2015","Colin Kaepernick","2015-10-11",2015,"NYG",65.71,262,2,0,107.1,18.5,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"725","NYG2015","Sam Bradford","2015-10-19",2015,"NYG",63.16,280,1,3,61.3,9.2,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"726","NYG2015","Ryan Tannehill","2015-12-14",2015,"NYG",60.98,236,1,0,85,13.4,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"727","NYG2015","Tom Brady","2015-11-15",2015,"NYG",61.9,334,2,1,92.8,19.4,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"728","NYG2015","Kirk Cousins","2015-09-24",2015,"NYG",61.22,316,1,2,69.8,12.6,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"729","NYG2015","Jameis Winston","2015-11-08",2015,"NYG",52.78,247,0,0,74.7,9.9,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"730","NYG2015","Kirk Cousins","2015-11-29",2015,"NYG",68.97,302,1,0,114.4,16.1,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"731","NYG2015","Cam Newton","2015-12-20",2015,"NYG",55.56,340,5,0,116.9,33.6,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"732","NYG2015","Sam Bradford","2016-01-03",2015,"NYG",78.95,320,2,1,108.3,18.8,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"733","NYG2015","Matt Ryan","2015-09-20",2015,"NYG",65.22,363,1,0,96.6,18.5,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"734","NYG2015","Tyrod Taylor","2015-10-04",2015,"NYG",66.67,274,1,1,82.8,13,0,"NYG",2015,16,95.9,21,3979,25,0,"57.02%"
"735","NYG2016","Kirk Cousins","2016-09-25",2016,"NYG",60,296,2,0,106.4,19.8,15.3,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"736","NYG2016","Carson Wentz","2016-11-06",2016,"NYG",57.45,364,0,2,64.5,10.6,12.5,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"737","NYG2016","Case Keenum","2016-10-23",2016,"NYG",60.38,291,1,4,50.1,7.6,9.8,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"738","NYG2016","Drew Brees","2016-09-18",2016,"NYG",65.91,263,1,0,89.5,14.5,17.7,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"739","NYG2016","Sam Bradford","2016-10-03",2016,"NYG",72.22,262,1,0,101.9,14.5,11.6,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"740","NYG2016","Aaron Rodgers","2016-10-09",2016,"NYG",51.11,259,2,2,65,14.4,17,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"741","NYG2016","Dak Prescott","2016-09-11",2016,"NYG",55.56,227,0,0,69.4,9.1,16.3,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"742","NYG2016","Andy Dalton","2016-11-14",2016,"NYG",55.17,204,1,1,74.5,10.2,14.8,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"743","NYG2016","Joe Flacco","2016-10-16",2016,"NYG",54.17,307,0,0,73.9,12.3,11.9,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"744","NYJ2014","Ryan Tannehill","2014-12-28",2014,"NYJ",58.97,259,1,0,87.4,14.4,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"745","NYJ2014","Alex Smith","2014-11-02",2014,"NYJ",67.74,199,2,0,106.8,16,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"746","NYJ2014","Tom Brady","2014-10-16",2014,"NYJ",54.05,261,3,0,103.5,22.4,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"747","NYJ2014","Tom Brady","2014-12-21",2014,"NYJ",65.71,182,1,1,76.1,9.3,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"748","NYJ2014","Ryan Tannehill","2014-12-01",2014,"NYJ",71.43,235,0,1,77.7,7.4,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"749","NYJ2014","Jay Cutler","2014-09-22",2014,"NYJ",60.53,225,2,0,94.7,17,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"750","NYJ2014","Aaron Rodgers","2014-09-14",2014,"NYJ",59.52,346,3,0,109.8,25.8,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"751","NYJ2014","Derek Carr","2014-09-07",2014,"NYJ",62.5,151,2,0,94.7,14,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"752","NYJ2014","Ben Roethlisberger","2014-11-09",2014,"NYJ",69.77,343,1,2,81.8,13.7,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"753","NYJ2014","Philip Rivers","2014-10-05",2014,"NYJ",71.43,288,3,1,125.3,21.5,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"754","NYJ2014","Matthew Stafford","2014-09-28",2014,"NYJ",70.59,293,2,0,116.4,19.7,0,"NYJ",2014,16,101.5,30,3746,31,0,"64.10%"
"755","NYJ2015","Marcus Mariota","2015-12-13",2015,"NYJ",53.85,274,0,1,65.5,9,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"756","NYJ2015","Blake Bortles","2015-11-08",2015,"NYJ",60,381,2,2,87.6,19.2,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"757","NYJ2015","Tom Brady","2015-10-25",2015,"NYJ",62.96,355,2,0,94.3,22.2,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"758","NYJ2015","Andrew Luck","2015-09-21",2015,"NYJ",56.76,250,1,3,52.8,8,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"759","NYJ2015","Kirk Cousins","2015-10-18",2015,"NYJ",58.14,196,1,2,57.9,7.8,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"760","NYJ2015","Tyrod Taylor","2016-01-03",2015,"NYJ",64.29,182,0,0,82.7,7.3,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"761","NYJ2015","Sam Bradford","2015-09-27",2015,"NYJ",50,118,1,0,73.2,8.7,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"762","NYJ2015","Derek Carr","2015-11-01",2015,"NYJ",63.89,333,4,0,130.9,29.3,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"763","NYJ2015","Ryan Tannehill","2015-10-04",2015,"NYJ",43.18,198,2,2,53,11.9,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"764","NYJ2015","Ryan Tannehill","2015-11-29",2015,"NYJ",56.9,351,3,1,84.8,24,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"765","NYJ2015","Tyrod Taylor","2015-11-12",2015,"NYJ",62.96,158,1,0,91.3,10.3,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"766","NYJ2015","Tom Brady","2015-12-27",2015,"NYJ",70.97,231,1,1,89.6,11.2,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"767","NYJ2015","Eli Manning","2015-12-06",2015,"NYJ",52.94,297,1,1,80.1,13.9,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"768","NYJ2015","Josh McCown","2015-09-13",2015,"NYJ",62.5,49,0,0,79.7,2,0,"NYJ",2015,16,79,5,4928,33,0,"66.46%"
"769","NYJ2016","Case Keenum","2016-11-13",2016,"NYJ",56.67,165,0,0,72.2,6.6,10.9,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"770","NYJ2016","Joe Flacco","2016-10-23",2016,"NYJ",56.82,248,0,2,54,5.9,14.8,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"771","NYJ2016","Andy Dalton","2016-09-11",2016,"NYJ",76.67,366,1,1,114,16.6,14.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"772","NYJ2016","Russell Wilson","2016-10-02",2016,"NYJ",71.88,309,3,0,133.5,24.4,16.2,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"773","NYJ2016","Josh McCown","2016-10-30",2016,"NYJ",51.02,341,2,2,70.2,17.6,13.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"774","NYJ2016","Alex Smith","2016-09-25",2016,"NYJ",75.76,237,1,0,105.2,13.5,15.7,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"775","NYJ2016","Carson Palmer","2016-10-17",2016,"NYJ",67.65,213,1,0,94.4,12.5,16.9,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"776","NYJ2016","Ben Roethlisberger","2016-10-09",2016,"NYJ",72.34,380,4,0,124.4,31.2,18.1,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"777","NYJ2016","Tyrod Taylor","2016-09-15",2016,"NYJ",60,297,3,1,112.8,21.9,14.7,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"778","NYJ2016","Ryan Tannehill","2016-11-06",2016,"NYJ",60.71,149,1,0,86.8,10,13.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"779","OAK2014","Alex Smith","2014-12-14",2014,"OAK",60,297,2,0,115.6,19.9,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"780","OAK2014","Carson Palmer","2014-10-19",2014,"OAK",70.97,253,2,1,103.3,16.1,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"781","OAK2014","Ryan Fitzpatrick","2014-09-14",2014,"OAK",73.68,139,2,0,129.1,13.6,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"782","OAK2014","Tom Brady","2014-09-21",2014,"OAK",64.86,234,1,0,91.5,13.4,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"783","OAK2014","Brian Hoyer","2014-10-26",2014,"OAK",67.86,275,1,0,111.5,15,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"784","OAK2014","Colin Kaepernick","2014-12-07",2014,"OAK",54.55,174,1,2,54.4,7,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"785","OAK2014","Ryan Tannehill","2014-09-28",2014,"OAK",74.19,278,2,1,109.3,17.1,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"786","OAK2014","Alex Smith","2014-11-20",2014,"OAK",55.56,234,2,0,94,17.4,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"787","OAK2014","Philip Rivers","2014-11-16",2014,"OAK",64.71,193,1,0,89.5,11.7,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"788","OAK2014","Russell Wilson","2014-11-02",2014,"OAK",48.57,179,0,0,63.9,7.2,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"789","OAK2014","Philip Rivers","2014-10-12",2014,"OAK",64.71,313,3,0,123.8,24.5,0,"OAK",2014,16,96.9,26,3810,29,0,"63.80%"
"790","OAK2015","Marcus Mariota","2015-11-29",2015,"OAK",45.95,218,3,2,69.4,16.7,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"791","OAK2015","Jay Cutler","2015-10-04",2015,"OAK",65.12,281,2,1,89.4,17.2,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"792","OAK2015","Andy Dalton","2015-09-13",2015,"OAK",73.53,269,2,0,115.9,18.8,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"793","OAK2015","Philip Rivers","2015-12-24",2015,"OAK",63.27,277,1,0,85.2,15.1,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"794","OAK2015","Matthew Stafford","2015-11-22",2015,"OAK",62.86,282,0,0,88,11.3,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"795","OAK2015","Ryan Fitzpatrick","2015-11-01",2015,"OAK",80,46,0,0,105,1.8,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"796","OAK2015","Ben Roethlisberger","2015-11-08",2015,"OAK",54.55,334,2,1,84.8,19.4,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"797","OAK2015","Philip Rivers","2015-10-25",2015,"OAK",65.52,336,3,2,83.7,21.4,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"798","OAK2015","Alex Smith","2015-12-06",2015,"OAK",72.73,162,2,0,123.7,14.5,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"799","OAK2015","Alex Smith","2016-01-03",2015,"OAK",58.33,156,2,2,70.8,10.2,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"800","OAK2015","Joe Flacco","2015-09-20",2015,"OAK",71.11,384,2,1,102.5,21.4,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"801","OAK2015","Josh McCown","2015-09-27",2015,"OAK",57.14,341,2,1,83.8,19.6,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"802","OAK2015","Brock Osweiler","2015-12-13",2015,"OAK",68.63,308,0,0,84.4,12.3,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"803","OAK2015","Aaron Rodgers","2015-12-20",2015,"OAK",56.41,204,1,1,68.8,10.2,0,"OAK",2015,16,86.8,12,4348,27,0,"62.97%"
"804","OAK2016","Joe Flacco","2016-10-02",2016,"OAK",61.54,298,1,0,83.7,15.9,15.8,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"805","OAK2016","Drew Brees","2016-09-11",2016,"OAK",66.67,423,4,0,131.3,32.9,17.5,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"806","OAK2016","Marcus Mariota","2016-09-25",2016,"OAK",51.52,214,0,2,46.8,4.6,15.3,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"807","OAK2016","Blake Bortles","2016-10-23",2016,"OAK",53.49,246,1,2,58.9,9.8,18.7,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"808","OAK2016","Alex Smith","2016-10-16",2016,"OAK",86.36,224,0,0,109.1,9,17.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"809","OAK2016","Trevor Siemian","2016-11-06",2016,"OAK",48.65,283,2,1,81.2,17.3,13.7,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"810","OAK2016","Matt Ryan","2016-09-18",2016,"OAK",76.47,396,3,1,131.5,25.8,13.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"811","OAK2016","Philip Rivers","2016-10-09",2016,"OAK",70,359,4,2,122.1,26.4,16.4,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"812","OAK2016","Jameis Winston","2016-10-30",2016,"OAK",50,180,2,0,88,15.2,18.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"813","PHI2014","Russell Wilson","2014-12-07",2014,"PHI",59.46,263,2,0,99.3,18.5,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"814","PHI2014","Eli Manning","2014-12-28",2014,"PHI",52.83,429,1,1,78.3,19.2,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"815","PHI2014","Eli Manning","2014-10-12",2014,"PHI",56.52,151,0,0,76.5,6,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"816","PHI2014","Carson Palmer","2014-10-26",2014,"PHI",47.62,329,2,0,90.3,21.2,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"817","PHI2014","Andrew Luck","2014-09-15",2014,"PHI",58.82,172,3,1,89.3,16.9,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"818","PHI2014","Cam Newton","2014-11-10",2014,"PHI",62.5,306,2,3,71.5,14.2,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"819","PHI2014","Kirk Cousins","2014-09-21",2014,"PHI",62.5,427,3,1,103.4,27.1,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"820","PHI2014","Ryan Fitzpatrick","2014-11-02",2014,"PHI",48.15,203,2,1,82.8,14.1,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"821","PHI2014","Colin Kaepernick","2014-09-28",2014,"PHI",56.67,218,2,1,87.9,14.7,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"822","PHI2014","Aaron Rodgers","2014-11-16",2014,"PHI",61.11,341,3,0,120.3,25.6,0,"PHI",2014,16,91.6,21,4238,30,0,"58.40%"
"823","PHI2015","Matthew Stafford","2015-11-26",2015,"PHI",71.05,337,5,0,137.8,33.5,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"824","PHI2015","Tyrod Taylor","2015-12-13",2015,"PHI",52.78,268,1,1,74.8,12.7,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"825","PHI2015","Matt Ryan","2015-09-14",2015,"PHI",67.65,298,2,2,90.1,15.9,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"826","PHI2015","Tom Brady","2015-12-06",2015,"PHI",51.79,312,3,2,71.4,20.5,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"827","PHI2015","Eli Manning","2015-10-19",2015,"PHI",63.16,189,1,2,62.3,7.6,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"828","PHI2015","Kirk Cousins","2015-12-26",2015,"PHI",67.39,365,4,0,120.3,30.6,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"829","PHI2015","Ryan Fitzpatrick","2015-09-27",2015,"PHI",60.34,283,2,3,62.6,13.3,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"830","PHI2015","Carson Palmer","2015-12-20",2015,"PHI",62.5,274,1,0,100.3,15,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"831","PHI2015","Kirk Cousins","2015-10-04",2015,"PHI",67.39,290,1,0,91.8,15.6,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"832","PHI2015","Eli Manning","2016-01-03",2015,"PHI",55.81,302,2,0,93.4,20.1,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"833","PHI2015","Cam Newton","2015-10-25",2015,"PHI",58.33,197,1,3,59.2,5.9,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"834","PHI2015","Drew Brees","2015-10-11",2015,"PHI",60.47,335,2,1,90.7,19.4,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"835","PHI2015","Jameis Winston","2015-11-22",2015,"PHI",65.52,246,5,0,131.6,29.8,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"836","PHI2015","Ryan Tannehill","2015-11-15",2015,"PHI",58.33,217,2,0,94.3,16.7,0,"PHI",2015,16,92.8,18,4480,39,0,"62.18%"
"837","PHI2016","Eli Manning","2016-11-06",2016,"PHI",61.11,257,4,2,96.6,22.3,11.2,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"838","PHI2016","Matt Ryan","2016-11-13",2016,"PHI",54.55,267,1,1,78.7,12.7,15.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"839","PHI2016","Ben Roethlisberger","2016-09-25",2016,"PHI",54.55,257,0,1,62.4,8.3,17.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"840","PHI2016","Sam Bradford","2016-10-23",2016,"PHI",58.54,224,1,1,71.6,11,11.8,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"841","PHI2016","Dak Prescott","2016-10-30",2016,"PHI",48.72,287,2,1,79.8,17.5,15.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"842","PHI2016","Jay Cutler","2016-09-19",2016,"PHI",70.59,157,0,1,74.9,4.3,12.9,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"843","PHI2016","Kirk Cousins","2016-10-16",2016,"PHI",52.94,263,2,1,85.8,16.5,14.2,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"844","PHI2016","Brian Hoyer","2016-09-19",2016,"PHI",75,78,0,0,91.7,3.1,0,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"845","PHI2016","Matthew Stafford","2016-10-09",2016,"PHI",76,180,3,0,135,19.2,15.5,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"846","PIT2014","Matt Ryan","2014-12-14",2014,"PIT",70.27,310,2,1,102.3,18.4,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
"847","PIT2014","Brian Hoyer","2014-10-12",2014,"PIT",47.06,217,1,0,113,12.7,0,"PIT",2014,16,99.2,29,4049,30,0,"64.50%"
